id;name;gender;photo;imdbLink
3;Gertler Viktor;1;GertlerViktor.png;https://www.imdb.com/name/nm0314973/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Gertler%2520Viktor
7;Fekete Ferenc;1;FeketeFerenc.png;https://www.imdb.com/name/nm0270849/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Fekete%2520Ferenc
11;Bán Frigyes;1;BanFrigyes.png;https://www.imdb.com/name/nm0126547/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_B%25C3%25A1n%2520Frigyes
13;Bata Erzsi;0;BataErzsi.png;https://www.imdb.com/name/nm0060635/?ref_=nv_sr_srsg_0_tt_2_nm_1_in_0_q_Bata%2520Erzsi
17;Martonffy Emil;1;MartonffyEmil.png;https://www.imdb.com/name/nm0617358/?ref_=nv_sr_srsg_0_tt_0_nm_1_in_0_q_Martonffy%2520Emil
18;B. Nemes András;1;BNemesAndras.png;https://www.imdb.com/name/nm1163178/?ref_=nv_sr_srsg_0_tt_0_nm_6_in_0_q_B.%2520Nemes%2520Andr%25C3%25A1s
22;Vizy Béla;1;VizyBela.png;https://www.imdb.com/name/nm0900431/?ref_=nv_sr_srsg_0_tt_0_nm_5_in_0_q_Vizy%2520B%25C3%25A9la
24;Lukács Margit;0;LukacsMargit.png;https://www.imdb.com/name/nm0525760/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_Luk%25C3%25A1cs%2520Margit
25;Karády Katalin;0;KaradyKatalin.png;https://www.imdb.com/name/nm0440358/?ref_=nv_sr_srsg_0_tt_1_nm_7_in_0_q_Kar%25C3%25A1dy%2520Katalin
28;Patkós György;1;PatkosGyorgy.png;https://www.imdb.com/name/nm0665667/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Patk%25C3%25B3s%2520Gy%25C3%25B6rgy
29;Zsabka Kálmán;1;ZsabkaKalman.png;https://www.imdb.com/name/nm0958124/?ref_=nv_sr_srsg_0_tt_1_nm_1_in_0_q_Zsabka%2520K%25C3%25A1lm%25C3%25A1n
30;Pressburger Imre;1;PressburgerImre.png;https://www.imdb.com/name/nm0696247/?ref_=nv_sr_srsg_0_tt_2_nm_6_in_0_q_Pressburger%2520Imre
33;Delly Ferenc;1;DellyFerenc.png;https://www.imdb.com/name/nm0217534/?ref_=nv_sr_srsg_0_tt_4_nm_4_in_0_q_Delly%2520Ferenc
38;Kőváry Gyula;1;KovaryGyula.png;https://www.imdb.com/name/nm0478058/?ref_=nv_sr_srsg_0_tt_0_nm_7_in_0_q_K%25C5%2591v%25C3%25A1ry%2520Gyula
39;Engel György;1;EngelGyorgy.png;https://www.imdb.com/name/nm1068031/?ref_=nv_sr_srsg_1_tt_1_nm_7_in_0_q_Engel%2520Gy%25C3%25B6rgy
40;Tompa Béla;1;TompaBela.png;https://www.imdb.com/name/nm1067367/?ref_=nv_sr_srsg_0_tt_2_nm_1_in_0_q_Tompa%2520B%25C3%25A9la
45;Bolváry Géza;1;BolvaryGeza.png;https://www.imdb.com/name/nm0902006/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Bolv%25C3%25A1ry%2520G%25C3%25A9za
46;Szörényi Éva;0;SzorenyiEva.png;https://www.imdb.com/name/nm0814914/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sz%25C3%25B6r%25C3%25A9nyi%2520%25C3%2589va
50;Lórán Lenke;0;LoranLenke.png;https://www.imdb.com/name/nm0521228/?ref_=nv_sr_srsg_0_tt_0_nm_3_in_0_q_L%25C3%25B3r%25C3%25A1n%2520Lenke
53;Donszky Olga;0;DonszkyOlga.png;https://www.imdb.com/name/nm1125759/?ref_=nv_sr_srsg_0_tt_0_nm_2_in_0_q_Donszky%2520Olga
56;Ádám Klári;0;AdamKlari.png;https://www.imdb.com/name/nm0959285/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2581d%25C3%25A1m%2520Kl%25C3%25A1ri
58;Fekete Pál;1;FeketePal.png;https://www.imdb.com/name/nm0270863/?ref_=nv_sr_srsg_1_tt_3_nm_4_in_0_q_Fekete%2520P%25C3%25A1l
